Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
1,1,2007-10-31,21-064,SEA,@,DEN,L (-17),0,18:54,1,2,.500,0,0,None,3,7,.429,0,2,2,0,1,1,2,1,5,2.3,-1,Jeffrey Lynn Green
2,2,2007-11-01,21-065,SEA,None,PHO,L (-7),0,21:04,3,12,.250,0,2,.000,2,2,1.000,0,4,4,1,1,0,1,1,8,2.3,-5,Jeffrey Lynn Green
3,3,2007-11-04,21-068,SEA,@,LAC,L (-14),0,23:10,4,7,.571,0,0,None,6,6,1.000,2,5,7,0,0,1,4,4,14,8.7,-14,Jeffrey Lynn Green
4,4,2007-11-06,21-070,SEA,@,SAC,L (-6),0,10:15,1,2,.500,0,0,None,0,0,None,0,1,1,0,0,0,3,2,2,-2.5,-4,Jeffrey Lynn Green
5,5,2007-11-07,21-071,SEA,None,MEM,L (-7),0,16:08,3,5,.600,0,1,.000,2,2,1.000,2,3,5,0,0,0,0,2,8,7.2,-11,Jeffrey Lynn Green
6,6,2007-11-09,21-073,SEA,None,UTA,L (-2),0,28:51,7,12,.583,0,1,.000,5,9,.556,1,3,4,0,1,0,3,4,19,9.8,-5,Jeffrey Lynn Green
7,7,2007-11-11,21-075,SEA,None,DET,L (-4),0,24:58,5,10,.500,0,0,None,7,7,1.000,2,6,8,1,0,1,0,1,17,16.2,+19,Jeffrey Lynn Green
8,8,2007-11-13,21-077,SEA,@,ORL,L (-27),0,27:36,5,11,.455,0,1,.000,2,3,.667,2,5,7,1,3,1,1,2,12,11.4,-18,Jeffrey Lynn Green
9,9,2007-11-14,21-078,SEA,@,MIA,W (+9),0,18:50,3,4,.750,0,0,None,0,0,None,2,2,4,1,0,1,3,3,6,3.6,-7,Jeffrey Lynn Green
10,10,2007-11-16,21-080,SEA,@,ATL,W (+3),0,21:00,2,9,.222,0,0,None,0,0,None,1,3,4,1,0,1,0,3,4,0.3,-17,Jeffrey Lynn Green
11,11,2007-11-17,21-081,SEA,@,CHA,L (-16),0,24:11,5,9,.556,0,0,None,1,2,.500,2,3,5,1,0,0,0,4,11,7.7,-11,Jeffrey Lynn Green
12,12,2007-11-19,21-083,SEA,@,MEM,L (-17),1,30:45,4,12,.333,0,0,None,3,4,.750,8,6,14,1,1,0,1,3,11,10.7,-27,Jeffrey Lynn Green
13,13,2007-11-23,21-087,SEA,None,NJN,L (-5),0,32:45,6,10,.600,1,1,1.000,1,1,1.000,4,10,14,1,0,0,4,5,14,9.9,+6,Jeffrey Lynn Green
14,14,2007-11-25,21-089,SEA,None,SAS,L (-15),0,19:58,2,6,.333,0,0,None,2,2,1.000,1,1,2,2,0,0,0,2,6,4.2,-10,Jeffrey Lynn Green
15,15,2007-11-27,21-091,SEA,@,LAL,L (-7),0,31:41,3,9,.333,0,1,.000,1,2,.500,3,3,6,2,0,0,3,4,7,1.3,-4,Jeffrey Lynn Green
16,16,2007-11-28,21-092,SEA,None,ORL,L (-16),0,26:04,3,10,.300,0,2,.000,3,4,.750,3,1,4,0,0,0,1,4,9,2.6,-21,Jeffrey Lynn Green
17,17,2007-11-30,21-094,SEA,None,IND,W (+2),0,23:09,6,11,.545,0,0,None,0,0,None,1,4,5,0,1,0,3,3,12,5.4,-9,Jeffrey Lynn Green
18,18,2007-12-02,21-096,SEA,None,GSW,L (-13),0,27:38,5,12,.417,0,1,.000,3,7,.429,3,5,8,1,0,0,2,2,13,6.5,+3,Jeffrey Lynn Green
19,19,2007-12-05,21-099,SEA,None,LAC,W (+7),0,14:33,1,2,.500,0,0,None,2,2,1.000,0,3,3,2,0,0,3,1,4,1.9,+3,Jeffrey Lynn Green
20,20,2007-12-07,21-101,SEA,None,MIL,W (+6),0,14:45,1,4,.250,0,0,None,2,2,1.000,0,2,2,0,0,0,1,2,4,0.4,-6,Jeffrey Lynn Green
21,21,2007-12-09,21-103,SEA,@,NOH,L (-3),0,12:25,2,5,.400,0,0,None,2,2,1.000,0,3,3,0,0,1,3,3,6,0.7,-3,Jeffrey Lynn Green
22,22,2007-12-11,21-105,SEA,@,CHI,L (-27),0,27:59,2,5,.400,0,1,.000,1,4,.250,1,5,6,4,2,0,3,1,5,4.7,-21,Jeffrey Lynn Green
23,23,2007-12-12,21-106,SEA,@,NYK,W (+7),0,27:55,7,14,.500,0,0,None,3,6,.500,1,4,5,3,0,1,0,1,17,13.1,+11,Jeffrey Lynn Green
24,24,2007-12-14,21-108,SEA,@,MIN,W (+11),0,23:26,3,6,.500,0,1,.000,0,0,None,2,5,7,0,0,0,1,2,6,4.1,-3,Jeffrey Lynn Green
25,25,2007-12-15,21-109,SEA,@,UTA,L (-21),0,20:50,0,5,.000,0,0,None,2,2,1.000,2,3,5,1,1,2,2,2,2,1.1,+3,Jeffrey Lynn Green
