Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
1,1,2010-10-27,24-060,OKC,None,CHI,W (+11),1,39:53,7,17,.412,2,5,.400,5,9,.556,1,3,4,0,1,1,1,2,21,11.8,+4,Jeffrey Lynn Green
2,2,2010-10-29,24-062,OKC,@,DET,W (+1),1,41:59,7,18,.389,1,8,.125,6,8,.750,0,5,5,0,3,1,3,2,21,11.8,+8,Jeffrey Lynn Green
3,3,2010-10-31,24-064,OKC,None,UTA,L (-21),1,38:47,5,14,.357,0,4,.000,7,7,1.000,2,7,9,1,0,0,1,4,17,10.8,-25,Jeffrey Lynn Green
4,4,2010-11-03,24-067,OKC,@,LAC,L (-15),1,37:33,7,13,.538,0,2,.000,5,5,1.000,3,6,9,1,1,0,3,3,19,14.1,-21,Jeffrey Lynn Green
5,5,2010-11-04,24-068,OKC,@,POR,W (+1),1,45:45,7,13,.538,0,2,.000,5,5,1.000,4,5,9,1,0,0,2,4,19,14.1,+5,Jeffrey Lynn Green
6,6,2010-11-14,24-078,OKC,None,SAS,L (-13),1,25:33,4,8,.500,1,2,.500,3,4,.750,0,3,3,2,0,0,0,3,12,8.7,+3,Jeffrey Lynn Green
7,7,2010-11-22,24-086,OKC,None,MIN,W (+10),1,39:06,9,16,.563,3,7,.429,3,4,.750,0,6,6,0,2,0,0,1,24,19.4,+18,Jeffrey Lynn Green
8,8,2010-11-24,24-088,OKC,None,DAL,L (-8),1,41:43,7,13,.538,2,2,1.000,1,1,1.000,0,2,2,2,1,1,2,3,17,11.2,-16,Jeffrey Lynn Green
9,9,2010-11-26,24-090,OKC,@,IND,W (+4),1,46:53,4,16,.250,1,5,.200,6,8,.750,5,9,14,4,0,0,2,6,15,9.2,-4,Jeffrey Lynn Green
10,10,2010-11-28,24-092,OKC,@,HOU,L (-1),1,39:20,6,13,.462,2,4,.500,1,2,.500,0,7,7,1,1,1,1,2,15,10.6,+3,Jeffrey Lynn Green
11,11,2010-11-29,24-093,OKC,None,NOH,W (+6),1,41:03,4,14,.286,3,6,.500,2,2,1.000,1,6,7,1,0,1,1,3,13,6.5,-3,Jeffrey Lynn Green
12,12,2010-12-01,24-095,OKC,@,NJN,W (+3),1,53:37,12,21,.571,4,5,.800,9,9,1.000,1,4,5,4,0,0,0,3,37,30.6,0,Jeffrey Lynn Green
13,13,2010-12-03,24-097,OKC,@,TOR,L (-12),1,37:32,6,14,.429,1,4,.250,4,5,.800,1,3,4,7,1,0,2,1,17,14.3,-15,Jeffrey Lynn Green
14,14,2010-12-05,24-099,OKC,None,GSW,W (+5),1,41:37,6,15,.400,0,4,.000,5,5,1.000,4,4,8,1,4,0,1,3,17,15.4,0,Jeffrey Lynn Green
15,15,2010-12-06,24-100,OKC,@,CHI,L (-9),1,33:54,1,9,.111,0,4,.000,5,5,1.000,0,6,6,0,2,0,0,4,7,3.3,+3,Jeffrey Lynn Green
16,16,2010-12-08,24-102,OKC,@,MIN,W (+8),1,27:02,2,5,.400,0,2,.000,6,6,1.000,0,6,6,1,1,0,2,4,10,7.2,0,Jeffrey Lynn Green
