Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
1,1,2009-10-28,23-061,OKC,None,SAC,W (+13),1,39:28,9,13,.692,4,5,.800,2,2,1.000,0,7,7,2,1,2,2,3,24,21.2,+19,Jeffrey Lynn Green
2,2,2009-10-30,23-063,OKC,@,DET,W (+8),1,35:15,6,14,.429,0,4,.000,4,4,1.000,0,4,4,2,2,0,4,5,16,7.2,+5,Jeffrey Lynn Green
3,3,2009-11-01,23-065,OKC,None,POR,L (-9),1,42:33,6,15,.400,1,5,.200,6,8,.750,4,7,11,1,1,0,3,3,19,12.5,-14,Jeffrey Lynn Green
4,4,2009-11-03,23-067,OKC,None,LAL,L (-3),1,44:46,6,12,.500,3,5,.600,3,4,.750,1,4,5,3,2,2,3,4,18,14.4,-13,Jeffrey Lynn Green
5,5,2009-11-06,23-070,OKC,@,HOU,L (-11),1,32:28,3,15,.200,0,4,.000,0,2,.000,1,4,5,1,2,2,1,2,6,0.1,-9,Jeffrey Lynn Green
6,6,2009-11-08,23-072,OKC,None,ORL,W (+28),1,21:52,4,7,.571,1,2,.500,0,0,None,0,4,4,0,0,1,1,6,9,4.2,+15,Jeffrey Lynn Green
7,7,2009-11-10,23-074,OKC,@,SAC,L (-3),1,35:32,6,12,.500,1,1,1.000,6,8,.750,2,3,5,0,3,2,2,3,19,15.7,-4,Jeffrey Lynn Green
8,8,2009-11-11,23-075,OKC,@,LAC,W (+4),1,30:12,5,13,.385,2,6,.333,1,2,.500,1,4,5,0,0,1,3,2,13,4.3,+7,Jeffrey Lynn Green
9,9,2009-11-14,23-078,OKC,@,SAS,W (+3),1,38:54,8,19,.421,1,6,.167,4,4,1.000,2,9,11,0,0,2,2,2,21,13.6,-9,Jeffrey Lynn Green
10,10,2009-11-15,23-079,OKC,None,LAC,L (-8),1,21:18,3,7,.429,0,2,.000,1,1,1.000,1,0,1,0,0,0,2,4,7,0.4,-17,Jeffrey Lynn Green
