Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
1,1,2012-10-30,26-063,BOS,@,MIA,L (-13),0,23:04,0,4,.000,0,0,None,3,4,.750,0,3,3,0,1,0,1,0,3,0.7,-7,Jeffrey Lynn Green
2,2,2012-11-02,26-066,BOS,None,MIL,L (-11),0,26:42,5,9,.556,1,4,.250,0,0,None,0,1,1,0,2,1,1,0,11,8.7,-16,Jeffrey Lynn Green
3,3,2012-11-03,26-067,BOS,@,WAS,W (+3),0,16:00,5,10,.500,1,2,.500,0,2,.000,0,2,2,0,1,0,1,1,11,5.4,-5,Jeffrey Lynn Green
4,4,2012-11-07,26-071,BOS,None,WAS,W (+6),0,21:34,3,6,.500,0,0,None,0,0,None,0,2,2,2,0,0,2,0,6,3.0,+2,Jeffrey Lynn Green
5,5,2012-11-09,26-073,BOS,None,PHI,L (-6),0,17:54,1,5,.200,0,1,.000,2,3,.667,1,3,4,0,0,1,0,0,4,2.8,-6,Jeffrey Lynn Green
6,6,2012-11-10,26-074,BOS,@,MIL,W (+4),0,25:20,3,8,.375,0,1,.000,6,8,.750,0,3,3,0,1,2,3,3,12,5.9,-1,Jeffrey Lynn Green
7,7,2012-11-12,26-076,BOS,@,CHI,W (+6),0,15:14,3,7,.429,1,2,.500,0,0,None,1,4,5,0,0,0,1,0,7,4.2,-7,Jeffrey Lynn Green
8,8,2012-11-14,26-078,BOS,None,UTA,W (+5),0,27:17,5,9,.556,0,0,None,6,7,.857,1,3,4,2,0,0,2,2,16,11.5,+12,Jeffrey Lynn Green
9,9,2012-11-15,26-079,BOS,@,BRK,L (-5),0,25:03,2,6,.333,1,1,1.000,0,0,None,1,5,6,1,0,0,4,3,5,-0.7,+1,Jeffrey Lynn Green
10,10,2012-11-17,26-081,BOS,None,TOR,W (+18),0,26:05,4,6,.667,0,0,None,1,2,.500,0,2,2,2,0,0,1,2,9,6.2,+15,Jeffrey Lynn Green
11,11,2012-11-18,26-082,BOS,@,DET,L (-20),0,22:10,2,5,.400,0,2,.000,2,2,1.000,1,1,2,1,0,0,1,2,6,3.2,-11,Jeffrey Lynn Green
12,12,2012-11-21,26-085,BOS,None,SAS,L (-12),0,15:53,2,7,.286,1,2,.500,0,1,.000,0,0,0,1,0,0,0,0,5,1.2,-9,Jeffrey Lynn Green
13,13,2012-11-23,26-087,BOS,None,OKC,W (+8),0,24:36,6,11,.545,0,1,.000,5,5,1.000,0,2,2,0,1,1,2,4,17,10.4,+3,Jeffrey Lynn Green
14,14,2012-11-25,26-089,BOS,@,ORL,W (+6),0,20:05,0,9,.000,0,3,.000,1,2,.500,0,2,2,1,0,1,1,0,1,-4.7,-3,Jeffrey Lynn Green
15,15,2012-11-28,26-092,BOS,None,BRK,L (-12),0,15:47,1,3,.333,0,1,.000,0,0,None,0,0,0,0,0,1,0,1,2,0.6,-9,Jeffrey Lynn Green
16,16,2012-11-30,26-094,BOS,None,POR,W (+18),0,22:42,6,13,.462,2,4,.500,5,5,1.000,1,2,3,2,4,1,4,5,19,13.7,+13,Jeffrey Lynn Green
17,17,2012-12-01,26-095,BOS,@,MIL,L (-3),0,22:36,8,11,.727,2,3,.667,0,0,None,3,3,6,0,0,1,2,3,18,14.0,-19,Jeffrey Lynn Green
18,18,2012-12-05,26-099,BOS,None,MIN,W (+10),0,22:40,4,9,.444,0,1,.000,0,0,None,1,3,4,2,0,0,1,1,8,4.9,+2,Jeffrey Lynn Green
19,19,2012-12-07,26-101,BOS,@,PHI,L (-1),0,28:34,6,12,.500,3,5,.600,4,4,1.000,1,7,8,0,1,1,2,2,19,14.7,+3,Jeffrey Lynn Green
20,20,2012-12-08,26-102,BOS,None,PHI,W (+13),0,22:45,7,12,.583,1,1,1.000,1,1,1.000,0,0,0,1,0,0,2,2,16,8.3,+3,Jeffrey Lynn Green
21,21,2012-12-12,26-106,BOS,None,DAL,W (+2),0,26:34,5,16,.313,1,4,.250,4,4,1.000,0,5,5,0,0,0,1,2,15,5.5,+6,Jeffrey Lynn Green
22,22,2012-12-14,26-108,BOS,@,HOU,L (-12),0,24:37,4,11,.364,1,2,.500,0,0,None,3,4,7,0,2,0,1,1,9,6.8,+2,Jeffrey Lynn Green
23,23,2012-12-15,26-109,BOS,@,SAS,L (-15),0,31:47,5,10,.500,0,0,None,0,0,None,1,2,3,1,0,1,1,4,10,5.1,-1,Jeffrey Lynn Green
24,24,2012-12-18,26-112,BOS,@,CHI,L (-11),0,20:19,1,6,.167,1,2,.500,0,0,None,0,1,1,0,2,0,0,1,3,1.1,-3,Jeffrey Lynn Green
25,25,2012-12-19,26-113,BOS,None,CLE,W (+12),0,14:24,1,4,.250,0,2,.000,1,2,.500,0,1,1,0,0,1,1,1,3,-0.2,-17,Jeffrey Lynn Green
26,26,2012-12-21,26-115,BOS,None,MIL,L (-5),0,28:20,4,9,.444,0,3,.000,6,6,1.000,1,2,3,2,4,2,1,3,14,15.2,+7,Jeffrey Lynn Green
27,27,2012-12-25,26-119,BOS,@,BRK,W (+17),0,28:15,5,8,.625,1,2,.500,4,4,1.000,0,3,3,2,1,0,1,3,15,12.5,+13,Jeffrey Lynn Green
28,28,2012-12-27,26-121,BOS,@,LAC,L (-29),0,28:54,3,9,.333,0,3,.000,2,2,1.000,0,2,2,1,1,0,3,3,8,1.0,-15,Jeffrey Lynn Green
29,29,2012-12-29,26-123,BOS,@,GSW,L (-18),0,33:38,2,11,.182,0,2,.000,2,4,.500,4,5,9,3,2,2,2,1,6,5.7,+5,Jeffrey Lynn Green
30,30,2012-12-30,26-124,BOS,@,SAC,L (-22),0,31:02,5,17,.294,1,4,.250,5,7,.714,2,1,3,1,0,1,2,1,16,6.0,-16,Jeffrey Lynn Green
31,31,2013-01-02,26-127,BOS,None,MEM,L (-10),0,14:30,4,5,.800,2,3,.667,0,0,None,1,1,2,1,1,1,1,2,10,9.7,-6,Jeffrey Lynn Green
32,32,2013-01-04,26-129,BOS,None,IND,W (+19),0,19:01,1,4,.250,0,0,None,0,0,None,0,2,2,1,0,1,1,3,2,-0.6,-1,Jeffrey Lynn Green
