Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
1,1,2008-10-29,22-062,OKC,None,MIL,L (-11),1,27:27,3,8,.375,0,0,None,3,4,.750,1,3,4,2,2,0,5,3,9,3.0,-20,Jeffrey Lynn Green
2,2,2008-11-01,22-065,OKC,@,HOU,L (-12),1,35:22,4,9,.444,0,0,None,2,3,.667,0,6,6,2,1,1,2,2,10,7.0,-6,Jeffrey Lynn Green
3,3,2008-11-02,22-066,OKC,None,MIN,W (+3),1,36:02,6,14,.429,1,1,1.000,0,2,.000,0,6,6,3,0,1,2,3,13,6.2,-4,Jeffrey Lynn Green
4,4,2008-11-05,22-069,OKC,None,BOS,L (-13),1,30:05,5,13,.385,2,5,.400,2,2,1.000,0,6,6,2,1,1,1,2,14,10.0,-6,Jeffrey Lynn Green
5,5,2008-11-07,22-071,OKC,@,UTA,L (-7),1,40:18,6,13,.462,3,3,1.000,7,8,.875,2,3,5,1,3,0,2,1,22,18.5,0,Jeffrey Lynn Green
6,6,2008-11-09,22-073,OKC,None,ATL,L (-4),1,36:53,3,12,.250,1,4,.250,1,2,.500,1,7,8,3,1,0,2,6,8,1.9,-6,Jeffrey Lynn Green
7,7,2008-11-10,22-074,OKC,@,IND,L (-8),1,33:21,5,14,.357,2,4,.500,2,2,1.000,4,3,7,1,0,0,1,1,14,9.2,-5,Jeffrey Lynn Green
8,8,2008-11-12,22-076,OKC,None,ORL,L (-17),1,40:31,7,18,.389,3,6,.500,8,10,.800,0,10,10,0,1,0,0,2,25,17.6,-14,Jeffrey Lynn Green
9,9,2008-11-14,22-078,OKC,@,NYK,L (-10),1,33:50,7,17,.412,0,2,.000,2,2,1.000,1,7,8,4,2,0,4,5,16,8.5,-13,Jeffrey Lynn Green
10,10,2008-11-15,22-079,OKC,@,PHI,L (-25),1,34:27,10,15,.667,1,3,.333,0,0,None,0,3,3,4,3,1,1,1,21,20.5,-16,Jeffrey Lynn Green
11,11,2008-11-17,22-081,OKC,None,HOU,L (-11),1,40:54,5,14,.357,2,3,.667,4,6,.667,1,4,5,1,0,1,0,2,16,9.9,-9,Jeffrey Lynn Green
12,12,2008-11-19,22-083,OKC,None,LAC,L (-20),1,32:57,4,11,.364,1,2,.500,0,0,None,0,3,3,2,0,1,1,3,9,3.7,-22,Jeffrey Lynn Green
13,13,2008-11-21,22-085,OKC,None,NOH,L (-25),1,28:47,0,6,.000,0,2,.000,3,4,.750,0,5,5,2,1,0,2,1,3,-0.1,-15,Jeffrey Lynn Green
14,14,2008-11-22,22-086,OKC,@,NOH,L (-12),1,40:29,7,11,.636,1,2,.500,2,2,1.000,1,4,5,4,1,0,2,3,17,14.6,-16,Jeffrey Lynn Green
15,15,2008-11-25,22-089,OKC,None,PHO,L (-1),1,36:48,4,12,.333,0,1,.000,5,5,1.000,1,5,6,2,2,1,4,1,13,8.1,+5,Jeffrey Lynn Green
16,16,2008-11-26,22-090,OKC,@,CLE,L (-35),1,24:21,4,12,.333,0,1,.000,0,2,.000,2,2,4,0,0,1,2,1,8,0.7,-31,Jeffrey Lynn Green
17,17,2008-11-28,22-092,OKC,None,MIN,L (-2),1,39:51,8,13,.615,4,6,.667,2,4,.500,0,4,4,4,3,0,1,2,22,20.5,0,Jeffrey Lynn Green
18,18,2008-11-29,22-093,OKC,@,MEM,W (+8),1,31:49,6,12,.500,2,4,.500,8,8,1.000,1,1,2,2,2,0,1,4,22,17.8,+7,Jeffrey Lynn Green
19,19,2008-12-03,22-097,OKC,@,CHA,L (-6),1,38:58,7,9,.778,2,4,.500,2,4,.500,0,6,6,3,1,1,1,1,18,17.9,-10,Jeffrey Lynn Green
20,20,2008-12-05,22-099,OKC,@,ORL,L (-9),1,37:07,4,7,.571,0,2,.000,1,2,.500,0,7,7,3,0,0,5,3,9,3.3,-4,Jeffrey Lynn Green
21,21,2008-12-06,22-100,OKC,@,MIA,L (-6),1,43:11,8,16,.500,2,6,.333,3,4,.750,0,9,9,4,1,1,1,1,21,18.4,-3,Jeffrey Lynn Green
22,22,2008-12-08,22-102,OKC,None,GSW,L (-10),1,36:03,4,13,.308,0,5,.000,1,4,.250,1,3,4,3,2,1,3,4,9,2.1,-20,Jeffrey Lynn Green
23,23,2008-12-10,22-104,OKC,None,MEM,L (-6),1,30:00,5,10,.500,1,1,1.000,2,2,1.000,1,3,4,2,0,1,2,5,13,7.7,-15,Jeffrey Lynn Green
24,24,2008-12-13,22-107,OKC,@,DAL,L (-4),1,37:45,10,16,.625,1,2,.500,4,5,.800,1,5,6,1,1,1,3,5,25,17.0,+1,Jeffrey Lynn Green
25,25,2008-12-14,22-108,OKC,@,SAS,L (-5),1,42:31,14,23,.609,2,6,.333,3,4,.750,0,4,4,4,0,0,1,1,33,24.7,-1,Jeffrey Lynn Green
26,26,2008-12-16,22-110,OKC,None,LAC,L (-10),1,29:21,6,15,.400,0,4,.000,1,2,.500,2,4,6,1,1,0,4,4,13,3.2,-17,Jeffrey Lynn Green
27,27,2008-12-19,22-113,OKC,None,TOR,W (+8),1,28:55,5,12,.417,1,3,.333,2,4,.500,2,1,3,1,1,0,2,4,13,5.6,+10,Jeffrey Lynn Green
28,28,2008-12-21,22-115,OKC,None,CLE,L (-11),1,35:40,7,15,.467,2,7,.286,0,0,None,4,6,10,1,1,0,2,2,16,11.8,-2,Jeffrey Lynn Green
29,29,2008-12-23,22-117,OKC,@,ATL,L (-11),1,41:51,7,17,.412,2,5,.400,2,2,1.000,3,11,14,0,1,0,1,2,18,13.5,-6,Jeffrey Lynn Green
